Gene	Glucose (5g/L)	LB (5g/L)	Glycerol (2.2 g/L) + AA	Acetate (3.5 g/L)	Fumarate (2.8 g/L)	Glucosamine (2.1 g/L)	Glycerol (2.2 g/L)	Pyruvate (3.3 g/L)	Chemostat µ=0.5 (glucose 1 g/L)	Chemostat µ=0.35	Chemostat µ=0.20	Chemostat µ=0.12	Stationary phase 1 day	Stationary phase 3 days	Osmotic-stress glucose (Glucose (5g/L) + NaCl (50mM))	42°C glucose	pH6 glucose + fuming HCl	Xylose (5g/L)	Mannose (5 g/L)	Galactose (2.3 g/L)	Succinate (5.7 g/L)	Fructose (5 g/L)
eutC	12	13	22	15	19	12	19	15	36	33	41	40	4	11	26	18	36	24	11	24	19	42
hisQ	104	20	22	41	67	102	78	96	101	117	127	126	11	17	14	24	15	40	67	41	54	59
nikA	4	0	1	1	1	1	2	1	1	1	1	1	0	0	1	2	2	1	1	0	0	2
phnO	340	316	NA	233	182	200	233	146	247	107	107	121	32	54	253	311	318	NA	NA	160	171	NA
proW	30	1314	27	9	4	7	8	4	8	6	4	5	7	11	118	14	3	17	4	10	7	14
sapA	20	42	23	14	16	19	15	19	21	16	15	17	21	8	21	20	16	36	17	16	12	16
yejA	10	15	NA	21	16	17	16	11	18	8	15	17	9	5	13	12	21	NA	NA	14	20	NA
ygeY	10	8	NA	6	2	7	8	4	5	12	10	7	2	4	2	3	3	NA	NA	3	8	NA
pabC	28	11	NA	26	14	36	13	33	37	48	51	40	22	23	29	26	29	NA	NA	18	18	NA
yjhH	26	16	NA	16	1	12	13	17	19	42	14	13	1	1	3	1	1	NA	NA	2	17	NA
gsiC	72	30	66	46	53	64	66	65	90	77	60	50	66	61	60	116	100	100	64	52	74	82
oppC	96	439	689	21	73	88	84	69	122	100	52	37	54	99	163	125	62	213	109	188	153	152
yphC	2	1	NA	1	16	3	2	2	2	6	5	0	5	2	1	0	0	NA	NA	1	4	NA
preT	1	101	1	2	1	1	0	1	1	0	1	0	1	0	2	1	0	1	1	2	1	1
ftsL	59	74	32	26	33	29	39	48	23	17	11	4	0	0	3	1	17	1	30	7	30	25
ttcA	78	204	117	19	28	25	38	19	22	13	10	12	8	5	16	32	11	17	19	4	30	36
yafN	18	16	NA	8	17	12	6	8	8	3	6	3	2	65	4	1	0	NA	NA	3	7	NA
astD	5	10	13	6	13	7	5	3	8	11	16	15	7	1	1	2	0	1	6	4	7	7
betB	85	145	82	63	55	44	63	40	61	47	40	20	44	33	103	99	58	66	71	45	51	91
fdoI	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fldB	690	908	642	195	244	382	273	271	196	157	80	74	145	154	467	339	392	465	375	148	327	441
glcD	33	97	43	48	24	15	23	12	18	16	13	16	2	8	14	23	33	38	41	23	39	47
glpC	0	40	12	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gltP	7	7	25	1	0	1	1	1	3	1	1	1	5	0	2	13	3	1	1	1	0	1
mioC	4170	3852	3999	1738	2800	2736	3315	3620	2454	1954	1511	1086	674	728	4413	2528	2778	4043	3463	4002	3216	3660
yqcA	157	277	218	178	105	122	134	117	141	216	194	153	36	1	90	97	81	75	71	84	33	36
appC	1	4	0	0	0	0	0	0	0	0	0	0	4	2	1	6	76	2	0	0	0	0
cyoC	18	58	14	37	41	16	30	111	77	43	54	44	63	47	54	154	78	66	54	19	95	116
glcA	1	9	2	40	23	30	7	2	15	73	116	124	0	4	0	1	2	3	19	27	7	1
glcF	0	3	0	32	6	4	4	0	2	9	8	13	0	0	0	0	0	0	1	2	2	0
hyaA	0	2	1	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
hycE	1	0	4	0	1	1	2	1	1	1	2	1	1	2	1	1	5	1	2	1	3	4
napA	1	9	NA	0	1	1	3	16	0	3	5	1	10	1	0	0	1	NA	NA	0	3	NA
rsxC	10	20	9	5	7	5	8	5	6	4	2	1	4	0	5	12	7	7	7	6	6	9
rsxG	90	123	74	68	95	96	82	77	89	69	70	39	55	63	85	89	106	72	73	61	69	71
sdhC	860	4323	2669	2051	1389	1948	1053	1981	2601	2381	1900	1669	317	191	300	532	568	985	1795	810	1964	2006
sdhD	29	188	36	33	37	35	30	48	37	39	32	36	3	7	20	42	13	35	35	16	41	49
asr	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	379	0	0	0	0	0
barA	2	4	3	2	3	4	3	3	5	4	4	4	1	1	1	1	2	2	2	1	2	2
bcsG	42	38	66	38	58	72	73	58	92	97	68	61	7	5	27	25	46	51	53	24	53	69
bhsA	156	363	308	42	48	69	406	48	86	70	55	58	636	763	2430	3311	3327	2802	1731	1169	1453	2916
borD	2525	7107	7573	713	2328	2008	2192	2111	1728	1207	812	772	530	93	483	427	247	428	236	251	410	645
cedA	80	235	NA	42	69	115	51	53	55	67	43	30	34	52	39	71	61	NA	NA	22	63	NA
cnu	46	195	69	17	32	40	35	34	23	17	15	10	5	11	40	35	114	30	27	13	22	35
dinD	0	0	NA	2	5	3	0	0	0	3	0	1	0	1	0	2	0	NA	NA	1	3	NA
fimH	17	22	NA	2	2	15	29	1	8	35	4	19	114	48	25	7	8	NA	NA	6	15	NA
gnsA	1269	2931	2525	506	775	1060	1005	702	812	435	535	311	464	555	1351	1429	1472	1082	1109	881	974	1146
hdeA	2099	3861	3198	34973	6378	7349	3012	1677	7992	11213	12260	14880	138311	152389	23001	5786	136643	7121	3094	14982	5373	4668
hybE	110	121	NA	13	27	60	37	32	49	104	7	25	39	3	32	76	28	NA	NA	22	59	NA
pspB	318	223	178	212	188	175	248	350	139	162	168	99	74	221	176	370	298	439	321	128	241	372
sra	3458	1400	1844	4310	4886	5165	5474	3608	4312	4131	3923	3455	3921	1616	11673	5862	11511	4343	5561	4451	3900	3444
yajD	103	122	46	79	159	176	187	151	137	132	92	61	272	56	58	45	30	119	148	104	128	131
ybcH	5	5	NA	5	4	6	3	2	10	10	13	10	34	18	9	11	5	NA	NA	4	3	NA
ybgS	338	646	445	301	289	338	238	190	181	233	298	324	894	1335	916	374	1155	413	311	417	274	180
yciX	105	78	NA	72	162	120	71	27	132	238	79	37	37	11	53	77	111	NA	NA	60	25	NA
yciZ	14	11	NA	9	8	18	8	25	6	68	24	3	0	7	5	3	2	NA	NA	3	8	NA
ydfZ	18	13	8	15	14	16	12	16	14	22	23	21	10	7	28	33	52	20	19	32	16	6
ydiH	569	271	176	539	305	365	200	250	214	189	204	165	279	255	2314	69	1887	800	338	216	231	252
ydiZ	125	15	36	237	179	88	92	93	209	241	428	532	2	14	51	46	46	31	50	50	23	28
yecH	3	3	NA	1	5	3	4	8	1	16	9	0	13	7	13	18	16	NA	NA	2	3	NA
yfaZ	3	2	NA	1	75	4	3	0	8	47	7	1	1	1	5	4	3	NA	NA	0	4	NA
ygdI	1446	586	1011	1243	2205	2086	1753	1809	1133	1770	2586	3963	3583	2382	2602	872	1859	648	1612	1978	1295	948
yhcN	35	84	NA	18	21	8	64	15	44	28	27	23	813	123	40	59	65	NA	NA	14	20	NA
yhfG	25	30	22	7	14	28	16	8	11	19	30	36	465	301	58	20	79	20	31	105	23	17
yhhM	60	76	45	40	51	68	49	47	50	48	59	65	30	37	59	98	97	33	44	46	32	38
yibT	642	559	534	240	391	537	446	421	277	208	257	295	985	765	499	711	492	219	336	278	222	248
yjjA	211	400	255	114	196	190	224	205	143	132	114	111	79	29	271	247	292	224	178	178	181	206
ynbE	83	104	119	46	74	99	87	78	71	63	50	52	61	47	131	73	133	99	76	68	83	145
ynjH	139	354	NA	91	82	120	115	123	235	247	152	190	994	715	198	144	138	NA	NA	86	107	NA
ypfM	2	1	NA	1	5	2	9	5	0	15	0	0	0	0	0	0	0	NA	NA	0	0	NA
yrdB	302	281	NA	123	151	204	139	124	146	126	98	79	111	100	206	261	196	NA	NA	84	157	NA
yciG	64	69	106	33	35	66	71	45	47	70	66	60	1372	118	395	350	2864	85	74	62	23	58
addB	13	22	18	12	14	14	11	11	11	15	15	13	13	14	22	22	25	15	17	20	12	12
yeiU	17	55	38	1	7	2	4	4	13	9	7	2	2	2	8	21	7	17	7	4	7	24
glsA	5	9	NA	1	4	1	0	0	1	0	0	0	17	0	0	4	0	NA	NA	0	0	NA
hemK	2	40	NA	0	2	6	5	9	2	1	16	0	1	0	1	14	3	NA	NA	1	5	NA
ilvG	52	44	22	13	29	31	35	72	23	6	3	2	1	0	15	61	2	60	20	10	28	37
NA	19	20	14	14	18	13	18	20	17	17	13	15	5	4	15	11	9	27	29	17	25	23
tusD	25	14	NA	18	56	20	20	51	20	9	36	3	3	18	41	2	59	NA	NA	18	23	NA
tusE	482	797	NA	346	446	569	387	332	448	405	367	270	208	215	391	410	407	NA	NA	242	410	NA
wecF	5	14	10	3	4	6	7	5	5	3	3	4	0	3	5	14	7	10	6	5	6	10
wecG	30	58	NA	13	14	22	19	8	17	5	7	5	3	1	25	27	31	NA	NA	8	16	NA
yfhA	9	36	NA	3	11	13	8	3	39	27	21	36	1	2	7	10	14	NA	NA	5	10	NA
zntB	9	30	15	12	12	17	17	6	21	18	18	15	26	23	20	29	32	20	12	13	10	19
acrD	1	0	0	1	1	0	2	3	0	0	0	0	0	0	0	1	0	1	0	0	0	1
ampE	4	10	4	6	5	2	4	7	5	5	9	15	0	0	0	1	0	0	1	0	1	0
mdtB	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	4	0	1	5
mdtF	0	1	0	0	0	0	0	1	0	1	1	3	4	5	0	1	21	0	0	1	0	0
zraP	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
chpB	72	46	46	104	83	103	84	133	70	73	68	69	58	52	87	77	74	84	167	174	174	165
rseA	44	60	42	30	64	47	66	73	38	44	34	38	8	10	14	36	89	50	52	41	51	37
rstB	6	4	8	3	5	7	8	7	4	5	5	5	1	0	2	5	2	6	4	3	8	9
sixA	61	49	54	23	31	55	37	39	29	23	17	11	33	22	33	49	66	39	33	23	38	35
ybiI	3	4	36	3	9	9	4	1	3	0	3	0	0	4	73	14	13	9	0	1	2	0
yehU	0	1	2	2	1	0	1	5	5	4	4	4	0	0	0	0	0	1	0	0	1	0
chpS	9	1	NA	1	54	2	2	1	1	0	1	0	1	2	12	20	7	NA	NA	0	1	NA
rcsC	1	3	1	0	0	2	1	2	2	1	2	1	0	0	0	0	0	0	0	0	0	0
rtn	1	0	1	0	3	4	0	5	6	6	6	7	0	0	0	0	0	0	1	0	0	0
creB	8	10	8	7	7	5	6	5	6	5	6	5	0	0	0	1	1	0	0	0	2	3
phoB	7	9	19	10	16	14	16	14	12	6	9	13	3	12	18	2	25	17	7	15	16	7
ydaM	3	17	7	12	14	17	14	3	26	22	11	6	11	8	16	3	13	10	14	11	23	11
ydeH	1	1	2	1	0	0	1	1	1	1	0	0	2	1	3	2	6	1	1	3	3	4
yeaJ	1	2	2	3	2	3	1	1	2	3	3	4	4	3	1	1	3	1	1	3	0	0
yeaP	3	6	NA	0	0	2	2	0	1	0	0	0	0	0	9	2	0	NA	NA	0	2	NA
yfeA	1	3	1	1	1	2	1	1	4	4	3	3	0	1	0	3	1	1	0	0	0	0
yijO	2	14	NA	2	1	2	3	2	3	2	10	2	0	0	12	8	7	NA	NA	2	4	NA
csgD	0	0	NA	0	0	0	0	0	0	0	3	0	0	0	0	0	0	NA	NA	1	0	NA
rbn	7	10	12	4	6	4	7	9	4	3	2	2	2	10	6	8	11	6	6	4	6	10
yacG	95	255	162	52	95	105	84	87	54	47	22	22	5	1	60	16	59	37	23	9	21	3
yaeQ	2	7	3	1	2	1	2	2	1	1	1	0	0	0	3	1	1	1	2	1	0	2
yaiI	49	54	56	24	24	31	34	27	28	19	12	8	15	12	55	27	46	33	17	8	15	24
yaiL	88	158	157	55	69	92	52	42	56	34	29	25	77	17	42	73	119	44	56	39	73	83
ybdD	1	7	2	2	1	0	10	1	0	3	1	0	0	0	1	0	0	1	0	2	0	0
ybgA	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	5	1	0	0	0	0
ybhK	4	7	4	2	3	4	4	5	4	3	2	1	0	1	3	5	4	3	2	4	0	0
ybjQ	87	128	52	87	109	79	110	85	115	121	141	120	36	37	73	100	79	97	132	122	86	78
ycaP	4	2	1	8	16	14	13	11	19	26	30	35	8	3	5	8	12	10	16	29	16	14
ychJ	7	6	3	2	3	5	5	4	3	2	1	1	2	1	18	9	12	7	4	3	5	7
yciS	58	39	148	135	146	156	166	169	188	211	192	183	118	100	148	249	220	182	172	176	163	192
ycjF	19	34	29	21	30	30	30	23	40	40	39	39	3	26	21	77	29	32	35	30	30	29
ydbL	9	16	14	4	8	7	7	9	9	7	5	4	2	1	20	13	10	11	10	7	10	8
yeaC	79	227	137	36	65	56	71	50	65	48	28	20	20	24	87	123	52	71	44	32	44	81
yecE	0	1	1	0	0	1	1	1	0	0	0	1	1	0	2	3	1	0	0	1	0	1
yedK	2	4	2	1	1	1	1	1	2	1	2	1	19	8	3	3	3	2	2	2	2	1
yejL	299	501	329	151	211	219	227	227	191	153	153	125	215	217	503	380	414	267	256	178	217	263
yfiH	22	30	29	9	12	10	10	9	8	9	9	8	0	9	19	17	11	13	12	16	9	12
yggU	46	56	52	23	30	33	22	38	25	18	15	10	24	14	53	99	39	71	36	42	42	66
yheU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yigA	10	12	1	5	9	9	10	9	9	7	5	3	0	0	7	2	7	15	8	7	14	13
ecnB	35719	7923	22096	41705	50750	69721	40794	21274	43000	54110	50177	53332	157511	151162	98751	41000	68377	34144	42290	59709	37717	26707
hicB	189	7	6	62	86	97	118	111	72	65	110	133	78	60	128	177	100	74	104	81	86	124
hspQ	15	5	NA	10	0	119	0	14	3	0	0	2	62	24	0	30	2	NA	NA	6	3	NA
lptC	58	89	65	57	83	61	58	54	61	60	59	79	42	30	68	44	44	63	78	82	76	79
matP	52	43	25	34	49	30	69	58	37	37	25	17	21	21	25	43	20	29	43	23	33	51
mnmC	7	12	7	4	5	5	3	3	4	1	1	0	1	3	3	2	4	3	1	2	5	2
paaC	1	2	1	1	1	1	1	2	1	0	2	4	1	0	1	0	1	0	0	0	1	0
plsY	0	0	0	1	2	1	7	7	11	11	17	21	4	5	2	4	5	2	5	2	4	6
rmuC	1	7	4	1	3	3	2	3	3	3	3	4	1	0	0	1	0	1	2	2	1	1
ybdZ	106	33	67	39	29	69	37	60	49	24	22	21	59	212	1154	35	102	474	18	13	66	34
ycfJ	52	7	NA	1	1	11	7	14	2	6	2	1	9	5	22	26	21	NA	NA	3	3	NA
ykgG	2	68	1	2	2	1	1	9	0	3	1	0	0	0	1	0	0	0	0	0	1	0
yhaM	7	34	12	4	5	6	10	9	5	5	2	4	1	3	4	9	3	6	10	6	9	8
yhdP	1	3	3	1	2	2	1	2	3	2	2	2	3	0	2	6	5	4	2	2	3	3
yjdI	104	30	NA	40	0	16	44	27	62	18	5	74	80	31	39	41	49	NA	NA	2	33	NA
yodC	22	4	NA	21	30	9	28	4	12	13	22	6	0	2	1	11	23	NA	NA	4	6	NA
ypeB	40	78	73	22	23	28	28	11	27	20	18	11	3	3	30	15	24	25	14	18	25	22
tamB	3	9	3	2	2	3	2	4	4	4	4	3	5	3	4	6	6	4	4	3	3	4
ahr	1	0	0	2	1	4	1	2	3	3	4	1	3	0	2	0	10	0	1	0	0	0
ybbO	39	63	44	15	29	43	36	46	41	39	36	37	24	27	32	73	36	44	37	32	35	45
ghxP	81	116	101	80	85	84	55	71	124	80	55	67	39	37	74	99	85	127	69	76	84	105
elaA	139	159	206	73	95	150	101	67	100	70	58	40	99	76	210	123	198	203	81	64	96	111
fxsA	1	42	15	0	4	0	6	5	31	34	46	12	0	0	0	1	0	0	24	0	8	0
mazG	2	4	2	5	4	2	2	2	2	3	3	3	9	9	27	1	17	7	16	14	10	12
wbbJ	41	165	147	120	145	153	71	100	105	184	149	158	19	68	25	37	56	79	122	117	139	72
ybaQ	40	15	4	7	30	43	40	29	32	24	16	11	1	1	37	61	36	43	44	31	34	50
ybeY	14	35	33	20	15	96	5	17	108	269	185	243	244	366	552	738	803	423	322	376	277	326
ybhP	9	2	4	8	6	8	9	3	5	5	7	5	20	17	13	11	17	10	7	8	4	5
ybjL	0	0	0	0	0	0	0	1	1	2	1	3	0	0	0	1	0	0	0	0	0	0
yddM	70	126	91	46	80	46	59	75	50	47	24	30	0	1	19	4	1	31	18	3	9	8
yedY	20	4	8	14	24	16	26	12	15	11	11	14	10	8	22	21	41	16	19	29	22	33
yeeE	3	13	59	1	9	5	7	39	9	9	4	2	2	1	1	2	2	2	1	1	4	3
yidE	1	1	2	1	3	3	2	1	36	32	32	36	1	2	1	2	1	2	2	1	1	4
cvpA	8	11	11	7	9	8	12	13	18	21	19	22	0	3	3	10	8	5	4	9	8	10
pptA	258	117	NA	199	58	180	198	297	237	144	208	102	12	8	219	138	185	NA	NA	63	179	NA
sufE	5	1	2	10	12	12	7	7	6	1	5	3	121	73	189	7	37	19	54	11	14	13
ybgL	0	8	12	12	7	4	7	4	12	10	11	8	1	1	16	6	13	7	2	2	4	3
yedJ	2	4	NA	0	6	2	0	0	1	77	0	0	1	0	3	2	5	NA	NA	0	1	NA
yjfP	159	362	252	94	110	128	142	89	113	80	78	82	87	84	150	298	244	162	119	69	92	113
yjjG	66	67	113	9	32	21	33	30	31	12	9	7	4	1	23	57	23	32	24	19	26	35
ypfH	51	39	25	42	43	20	40	17	8	14	17	14	6	10	38	51	32	38	40	24	1	0
yqiA	23	62	45	45	40	47	37	32	38	36	43	45	53	62	47	39	61	53	43	47	37	44
yraQ	10	4	9	6	8	7	9	11	12	12	10	13	1	1	5	5	6	7	8	7	10	14
ytfL	12	22	27	9	11	16	7	13	46	47	36	38	1	0	3	2	6	6	5	1	4	3
yfiC	29	71	NA	7	28	20	18	13	18	23	1	5	1	3	22	62	31	NA	NA	5	14	NA
ygjP	1	0	NA	0	9	0	0	0	1	0	0	0	0	1	0	0	0	NA	NA	0	1	NA
yjjU	4	6	NA	3	18	3	2	0	1	0	0	0	2	15	10	14	12	NA	NA	1	2	NA
ynjB	17	14	17	12	10	13	13	12	8	8	6	7	3	6	9	12	9	8	11	10	10	13
yoaF	6	1	NA	2	8	14	4	0	1	0	0	0	10	0	2	0	3	NA	NA	2	0	NA
zinT	27	6	2	1	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pncA	34	61	61	51	51	68	42	27	30	34	22	14	5	3	13	16	30	22	22	8	7	30
paaB	0	119	0	0	0	0	0	0	0	0	0	0	2	1	0	1	2	0	0	0	0	0
tauD	2	1	NA	1	0	2	0	2	0	1	0	0	0	1	0	0	0	NA	NA	0	1	NA
amtB	53	1	4	0	1	1	2	1	1	2	3	29	8	1	15	2	47	5	2	5	2	11
apaG	13	17	11	20	12	20	14	16	11	16	17	14	21	19	30	19	57	19	20	18	12	10
chaA	43	59	29	13	22	16	31	31	36	24	21	19	24	23	25	64	25	27	27	11	19	55
feoA	0	3	1	0	1	0	0	0	0	0	0	0	0	0	5	15	13	8	0	0	0	0
glpE	13	37	28	5	6	8	15	7	5	3	1	1	2	37	57	72	25	6	3	1	2	1
nhaB	0	0	18	0	1	3	0	1	20	16	11	14	7	6	7	6	4	5	0	4	8	4
arsC	2	2	0	1	2	1	15	10	11	10	3	2	9	1	3	0	9	6	12	2	0	8
cvrA	2	5	1	2	1	3	4	1	4	4	3	2	0	2	0	1	3	3	0	1	0	0
ydiE	1	1	12	1	1	1	1	1	1	1	0	0	0	0	17	0	2	20	1	2	0	6
yeaR	2	7	2	2	3	2	3	3	1	2	2	2	3	29	75	1	75	8	2	2	3	2
fecR	3	1	NA	1	8	3	3	3	3	6	1	1	0	0	9	86	14	NA	NA	1	1	NA
djlA	1	0	2	2	26	1	38	22	72	46	42	43	2	26	23	50	27	31	3	30	28	46
grxA	142	165	179	139	103	242	28	83	78	82	57	52	23	33	171	129	179	145	102	65	94	129
clpB	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
yfcG	20	35	13	34	25	26	26	13	26	36	23	31	12	15	26	30	20	25	27	43	29	17
yeeD	3407	3135	13251	4549	7721	3951	4407	4248	6251	5430	3553	2062	18	17	2080	199	1280	3005	634	2951	3484	3238
trg	0	0	0	0	0	1	0	0	1	6	2	0	1	0	0	1	0	0	0	0	1	1
fliF	0	1	3	0	1	1	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0
fliJ	15	33	12	15	19	9	10	15	13	15	23	12	6	0	7	46	1	8	2	2	2	1
cheZ	2	0	NA	0	29	1	0	0	0	1	1	0	0	0	1	0	2	NA	NA	0	2	NA
fimC	0	8	0	1	0	0	0	0	0	0	0	1	0	0	3	0	6	0	1	0	1	0
amiC	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lgt	7	9	7	4	2	1	4	2	18	13	11	10	0	0	0	1	1	0	4	0	1	5
lpxK	14	17	14	4	5	9	7	6	8	5	5	4	4	4	9	14	10	11	6	5	6	9
mepA	7	8	6	1	2	4	2	2	2	1	1	1	0	0	7	3	9	6	2	0	2	1
mltB	33	22	27	14	14	31	23	27	14	14	7	9	36	30	4	29	44	22	13	22	26	13
mltC	0	1	2	1	1	1	1	1	6	16	12	3	17	20	39	48	39	32	30	29	33	39
mrdA	7	14	13	7	5	6	6	6	11	7	7	5	2	0	1	3	4	5	8	3	6	12
pbpG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rfaL	8	2	23	2	8	13	4	3	15	1	4	3	0	0	1	1	1	0	11	9	5	8
yfiB	4	3	3	2	3	3	2	1	3	3	1	2	0	1	8	1	2	6	5	2	6	2
ygeA	4	6	8	14	57	10	45	39	72	69	53	60	1	2	4	5	10	6	7	4	6	6
ygeR	2	5	2	2	2	2	2	2	2	1	2	2	2	2	3	3	2	2	2	2	2	2
csgG	27	6	NA	16	0	5	8	4	11	1	6	0	19	1	0	1	0	NA	NA	4	3	NA
emtA	170	183	173	68	110	105	118	104	74	44	36	23	69	47	209	96	71	132	109	105	212	152
frlB	1	10	NA	1	0	1	2	0	7	0	0	3	1	2	0	0	17	NA	NA	0	0	NA
lolE	2	6	3	1	2	4	3	3	3	3	2	2	5	4	3	6	4	4	2	1	2	3
mtgA	0	0	NA	0	0	0	1	0	0	0	0	0	8	8	0	0	0	NA	NA	0	1	NA
ynaI	2	4	4	3	3	6	2	4	9	7	6	5	0	1	4	6	4	4	2	2	4	3
ybjT	2	45	5	2	0	1	1	3	3	3	1	4	0	0	1	0	2	2	1	1	1	3
yraR	8	9	4	10	9	10	8	8	8	11	13	24	31	35	16	13	16	11	12	26	18	9
rspA	1	3	1	0	0	1	1	0	0	1	1	0	0	0	1	0	0	1	0	14	3	3
waaU	3	16	8	2	3	4	4	3	8	4	5	3	0	1	1	3	2	4	3	1	3	4
wzc	0	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ydhO	0	0	NA	0	1	0	0	1	0	4	1	1	0	1	0	1	0	NA	NA	1	1	NA
ydiY	2	43	NA	0	23	3	4	0	3	1	3	0	9	1	0	18	9	NA	NA	1	0	NA
gudD	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	5	3	1	1	1	1	1
holB	15	20	13	8	5	8	9	10	9	9	8	6	3	3	10	11	9	12	12	15	6	10
intF	0	4	0	0	1	2	2	1	5	5	4	4	0	0	0	0	0	0	0	0	0	0
mutM	3	21	8	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
mutY	3	6	3	1	1	2	2	1	2	1	1	1	0	0	1	3	2	2	1	1	2	3
nei	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	11	7	0	1	1	4
nfi	8	7	13	14	11	10	11	6	8	7	9	9	12	9	14	7	9	7	6	14	9	5
nth	11	22	9	6	8	7	8	7	4	4	1	2	0	0	1	2	5	6	6	5	11	8
priB	9	1	0	0	0	11	9	7	10	8	5	5	7	4	12	22	15	11	4	7	8	9
priC	16	20	1	11	16	11	16	11	8	8	8	5	4	0	15	21	13	11	10	9	11	15
recC	1	1	1	1	1	1	1	1	2	2	2	1	0	0	0	1	1	1	1	1	1	2
sbcB	0	0	0	0	1	0	2	1	0	0	0	0	0	0	2	1	1	1	2	1	3	0
sbcD	11	14	13	18	11	7	2	7	5	3	2	1	0	0	0	0	0	6	3	0	1	2
topB	0	2	0	1	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1
xerC	16	16	29	9	17	11	15	16	15	12	7	5	1	0	6	14	7	21	17	8	22	21
xerD	10	29	15	6	10	7	8	5	5	4	1	1	1	1	3	4	7	11	8	4	11	1
ybjD	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
alkB	13	5	NA	2	0	6	5	5	3	10	1	3	14	0	6	5	7	NA	NA	2	4	NA
holC	4	14	1	2	1	2	1	1	2	1	2	3	0	0	2	2	0	5	1	3	1	0
ygbT	2	5	2	2	2	2	2	2	2	1	1	3	2	1	8	13	5	1	8	2	6	2
recG	3	7	3	2	2	2	2	3	7	6	6	4	0	1	0	0	0	0	0	0	0	0
ybaV	41	20	NA	10	37	23	14	1	17	4	33	16	16	14	19	25	12	NA	NA	8	37	NA
comR	2	1	1	1	3	1	1	2	4	5	4	4	0	0	1	1	0	0	0	0	1	1
acrR	21	40	25	9	14	14	18	15	14	8	12	5	0	0	1	1	0	2	0	7	0	0
argR	648	931	666	418	491	562	537	884	742	500	422	356	554	486	674	696	658	608	598	436	651	605
cbl	43	18	8	5	3	7	9	5	8	12	8	6	3	4	8	13	18	23	22	8	18	27
dicA	20	25	17	21	15	21	12	14	16	15	8	11	17	15	18	9	20	18	3	13	9	1
rfaH	56	78	55	47	44	48	36	39	35	37	30	25	23	23	38	67	54	35	35	39	47	37
rpiR	58	40	43	26	26	45	22	23	26	30	27	27	11	8	12	39	19	24	69	41	33	28
soxR	1	5	0	0	0	0	0	2	1	1	0	2	0	0	46	3	1	0	4	14	16	0
treR	5	1	3	4	6	6	5	6	7	8	6	8	5	5	5	10	8	9	8	9	9	8
uxuR	8	11	11	9	10	9	10	10	9	11	7	9	9	8	14	32	24	12	13	13	22	28
ycgE	2	2	1	2	1	2	2	2	3	3	2	1	4	2	2	1	1	2	2	2	2	2
ycjW	29	48	37	35	39	25	30	38	26	25	25	24	12	13	34	29	23	32	46	32	45	44
yhaJ	5	5	1	3	3	1	6	3	4	3	3	2	0	0	1	3	1	5	3	3	3	6
cspB	2	3	NA	9	2	38	2	20	11	113	1	51	0	1	1	2	7	NA	NA	11	22	NA
cspG	46	105	NA	29	48	49	26	3	35	1	17	8	16	25	95	18	30	NA	NA	19	23	NA
cueR	49	103	69	53	46	52	47	37	46	44	41	36	4	12	91	57	5	31	61	59	52	21
feaR	4	3	NA	0	8	1	0	0	0	0	0	0	0	0	0	3	0	NA	NA	0	4	NA
feoC	4	22	NA	3	0	18	10	10	22	1	0	3	20	0	9	1	1	NA	NA	1	10	NA
greB	1	1	9	1	4	0	1	4	6	9	3	4	11	10	47	20	27	16	8	5	6	2
ilvY	8	42	NA	2	9	6	4	0	4	0	1	0	1	0	0	26	19	NA	NA	6	1	NA
lacI	23	5	NA	9	28	18	10	13	10	24	7	3	1	1	20	6	13	NA	NA	9	14	NA
mqsA	34	181	63	25	24	33	34	19	20	17	18	21	15	29	59	80	23	31	20	57	27	31
murR	5	14	NA	3	12	5	0	121	3	1	7	1	0	3	20	2	0	NA	NA	1	2	NA
sdiA	8	112	NA	8	1	6	7	1	6	0	1	0	1	0	10	3	1	NA	NA	1	9	NA
